axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PNUT,short,1171,1172,1372,1767577200000000000,1767637200000000000,0.1028,0.09071,0.13248188733325997,timeout,4.004480921233779,False,427
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TOSHI,short,1171,1172,1177,1767577200000000000,1767578700000000000,0.0003973,0.00039792228578311537,-0.0023638374761812734,stop,3.0996821983300165,False,428
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIXEL,short,1172,1173,1373,1767577500000000000,1767637500000000000,0.00983,0.00934,0.05166252676659546,timeout,3.6725991468315686,False,429
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,KOMA,short,1173,1174,1175,1767577800000000000,1767578100000000000,0.01276,0.01303554936608944,-0.02193830099146041,stop,2.35951608034092,False,430
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,1174,1175,1176,1767578100000000000,1767578400000000000,0.02818,0.030833351734388375,-0.08685459948842009,stop,3.2435079711661237,False,431
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,KOMA,short,1175,1176,1376,1767578400000000000,1767638400000000000,0.01279,0.01141,0.12014653812445211,timeout,2.7155733932030017,False,432
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MOODENG,short,1175,1176,1376,1767578400000000000,1767638400000000000,0.09662,0.08523,0.13283839023817903,timeout,2.8669236734151964,False,433
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,1177,1178,1180,1767579000000000000,1767579600000000000,0.02969,0.032439181399581365,-0.08554879084392816,stop,3.288300016830964,False,434
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PEOPLE,short,1177,1178,1378,1767579000000000000,1767639000000000000,0.0122,0.011,0.10829090909090913,timeout,3.226807535347842,False,435
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TOSHI,short,1177,1178,1378,1767579000000000000,1767639000000000000,0.0004068,0.0003518,0.15553882888004558,timeout,3.1234301978563375,False,436
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000CHEEMS,short,1180,1181,1183,1767579900000000000,1767580500000000000,0.0010799,0.001098342570920956,-0.01759127387868784,stop,2.9144894029023773,False,437
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BEAT,short,1182,1183,1195,1767580500000000000,1767584100000000000,0.8449,0.8459965399280565,-0.002096151788220956,stop,2.583012095945588,False,438
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000CHEEMS,short,1183,1184,1384,1767580800000000000,1767640800000000000,0.0011069,0.0010542,0.04919051413394051,timeout,3.6070668496598683,False,439
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,DEGEN,short,1187,1188,1193,1767582000000000000,1767583500000000000,0.001552,0.0015554657991458745,-0.0030281423016677903,stop,3.113932911835417,False,440
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TUT,short,1189,1190,1194,1767582600000000000,1767583800000000000,0.01927,0.01990377026024348,-0.032641719028951945,stop,3.321274270293276,False,441
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TUT,short,1199,1200,1400,1767585600000000000,1767645600000000000,0.01992,0.018,0.10586666666666669,timeout,2.407280083329827,False,442
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TST,short,1215,1216,1218,1767590400000000000,1767591000000000000,0.01906,0.019606329765817897,-0.028664968729148897,stop,2.7909918512852516,False,443
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TST,short,1218,1219,1419,1767591300000000000,1767651300000000000,0.01946,0.01753,0.10929697661152318,timeout,3.2591654149323253,False,444
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,STX,short,1228,1229,1429,1767594300000000000,1767654300000000000,0.3681,0.3658,0.005487588846364045,timeout,2.3882025767823953,False,445
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BOME,short,1251,1252,1452,1767601200000000000,1767661200000000000,0.000865,0.0007707,0.12155629946801608,timeout,3.1665755830837234,False,446
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,XPIN,short,1257,1258,1259,1767603000000000000,1767603300000000000,0.002673,0.0027174357768608836,-0.01715209826824857,stop,3.954410401022142,False,447
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FARTCOIN,short,1260,1261,1267,1767603900000000000,1767605700000000000,0.3993,0.4000192878270135,-0.00259813286234487,stop,2.63574263960391,False,448
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,DOOD,short,1261,1262,1462,1767604200000000000,1767664200000000000,0.006688,0.006227,0.07323243937690718,timeout,2.6531574338633037,False,449
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IP,short,1262,1263,1263,1767604500000000000,1767604500000000000,2.222,2.2555508122778933,-0.01567477564028372,stop,2.4078307333607527,True,450
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ORCA,short,1262,1263,1263,1767604500000000000,1767604500000000000,1.22,1.2401128063139708,-0.01701852964630921,stop,3.514813270219047,True,451
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SIGN,short,1262,1263,1463,1767604500000000000,1767664500000000000,0.04096,0.03894,0.051074678993323096,timeout,2.5926003558249096,False,452
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ORCA,short,1266,1267,1267,1767605700000000000,1767605700000000000,1.261,1.2924793279137161,-0.02515576897351954,stop,3.282714368972683,True,453
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,XPIN,short,1266,1267,1268,1767605700000000000,1767606000000000000,0.002929,0.003024596945490853,-0.03240650731773418,stop,3.7885911928997227,False,454
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,1267,1268,1275,1767606000000000000,1767608100000000000,0.03142,0.031498159761363206,-0.003281407229989463,stop,2.9839460071480164,False,455
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BSV,short,1273,1274,1314,1767607800000000000,1767619800000000000,20.4,20.423557616663967,-0.0019534531400516634,stop,3.8593503424283453,False,456
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AERO,short,1275,1276,1277,1767608400000000000,1767608700000000000,0.6,0.6096899200766382,-0.01669319383108756,stop,3.1567337978827243,False,457
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LYN,short,1276,1277,1281,1767608700000000000,1767609900000000000,0.14769,0.15186385288573698,-0.028284176164537465,stop,2.3640175057337482,False,458
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AERO,short,1277,1278,1279,1767609000000000000,1767609300000000000,0.6053,0.6162550841477136,-0.01857686615415852,stop,2.500091458572754,False,459
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ORDER,short,1280,1281,1387,1767609900000000000,1767641700000000000,0.11264,0.10162920510411236,0.10754282217014124,target,2.3686433213950457,False,460
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIEVERSE,short,1280,1281,1287,1767609900000000000,1767611700000000000,0.7735,0.7746183242491672,-0.002243710036489576,stop,2.5822190553640016,False,461
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CHILLGUY,short,1281,1282,1287,1767610200000000000,1767611700000000000,0.02389,0.023928483019260205,-0.002408251523058435,stop,2.606712570733384,False,462
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BAT,short,1282,1283,1288,1767610500000000000,1767612000000000000,0.2327,0.2328798953744102,-0.0015724813433164223,stop,2.837880961272992,False,463
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BTR,short,1282,1283,1285,1767610500000000000,1767611100000000000,0.03545,0.036001749204781656,-0.016125622142503324,stop,2.9081837303618703,False,464
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VIRTUAL,short,1282,1283,1290,1767610500000000000,1767612600000000000,1.0036,1.0048916723496335,-0.002085384668989531,stop,3.7565588641357386,False,465
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLIF3B,short,1285,1286,1314,1767611400000000000,1767619800000000000,0.007157,0.006343383545088467,0.12746221985922604,target,2.8938757329828704,False,466
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LYN,short,1285,1286,1286,1767611400000000000,1767611400000000000,0.15614,0.16102437739077877,-0.031133154954080065,stop,2.578729769586819,True,467
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MAVIA,short,1287,1288,1289,1767612000000000000,1767612300000000000,0.07675,0.07866610572989353,-0.02515744990952826,stop,4.42388911382504,False,468
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CHILLGUY,short,1288,1289,1293,1767612300000000000,1767613500000000000,0.02473,0.025590089202852065,-0.034410246374452204,stop,3.495442221645365,False,469
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MAVIA,short,1290,1291,1293,1767612900000000000,1767613500000000000,0.07868,0.08123903217513706,-0.03230003276282565,stop,4.468646805798034,False,470
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MAVIA,short,1293,1294,1296,1767613800000000000,1767614400000000000,0.08044,0.08338681256879596,-0.036139071946955405,stop,3.9733906220882735,False,471
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CHILLGUY,short,1295,1296,1496,1767614400000000000,1767674400000000000,0.02583,0.02371,0.08861374947279624,timeout,3.4563288227950526,False,472
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MAVIA,short,1296,1297,1301,1767614700000000000,1767615900000000000,0.08278,0.08610795452392302,-0.03944863057452395,stop,4.16585501057909,False,473
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,1298,1299,1303,1767615300000000000,1767616500000000000,0.3711,0.3918816072610143,-0.05383032057631796,stop,4.914484941420709,False,474
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LYN,short,1304,1305,1353,1767617100000000000,1767631500000000000,0.17335,0.173646851572718,-0.0025095131298345833,stop,3.5211073947278204,False,475
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,1305,1306,1311,1767617400000000000,1767618900000000000,0.3835,0.38485651805432114,-0.004324737118080102,stop,3.108916398130457,False,476
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TA,short,1305,1306,1506,1767617400000000000,1767677400000000000,0.03386,0.03121,0.08410868311438638,timeout,3.3971550615739905,False,477
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,1307,1308,1313,1767618000000000000,1767619500000000000,14.136,14.162745190528598,-0.002688418535305192,stop,2.538353758064479,False,478
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,YALA,short,1311,1312,1316,1767619200000000000,1767620400000000000,0.02192,0.02243396545961289,-0.023710147585729622,stop,3.1535193978651894,False,479
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000XEC,short,1313,1314,1315,1767619800000000000,1767620100000000000,0.01277,0.013048060721295692,-0.022110501785285928,stop,3.345207339330562,False,480
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,1313,1314,1319,1767619800000000000,1767621300000000000,0.3851,0.38637428650182437,-0.0040980623875402685,stop,3.092230195442959,False,481
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BTR,short,1321,1322,1522,1767622200000000000,1767682200000000000,0.03771,0.03375,0.1165333333333333,timeout,2.466838091511208,False,482
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,1323,1324,1329,1767622800000000000,1767624300000000000,0.3978,0.39881967305417126,-0.0033567270700630473,stop,2.4635667015623834,False,483
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,1323,1324,1362,1767622800000000000,1767634200000000000,14.663,14.692382784495763,-0.002799865163244241,stop,2.5290792671609257,False,484
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIEVERSE,short,1334,1335,1345,1767626100000000000,1767629100000000000,0.8185,0.8196411638864778,-0.002192272541640982,stop,2.635639178587568,False,485
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,YALA,short,1339,1340,1345,1767627600000000000,1767629100000000000,0.02319,0.023234272763364046,-0.0027054938286623412,stop,2.407243711315174,False,486
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BANANAS31,short,1343,1344,1345,1767628800000000000,1767629100000000000,0.004608,0.004695586421579126,-0.019452925048213696,stop,3.6369610446886105,False,487
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BANANAS31,short,1346,1347,1547,1767629700000000000,1767689700000000000,0.004728,0.004387,0.07692965580123104,timeout,3.939783348549777,False,488
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,DEEP,short,1352,1353,1358,1767631500000000000,1767633000000000000,0.04177,0.041795172159769835,-0.0014022743410077912,stop,2.662299726779696,False,489
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AIN,short,1353,1354,1354,1767631800000000000,1767631800000000000,0.05604,0.05712357488402339,-0.019768961347803347,stop,2.942457003302474,True,490
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,XAN,short,1355,1356,1364,1767632400000000000,1767634800000000000,0.01946,0.019479431393281517,-0.0017975339058519993,stop,3.299950670618914,False,491
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LYN,short,1357,1358,1358,1767633000000000000,1767633000000000000,0.18081,0.1889039597254881,-0.0436469563965207,stop,3.562100339067398,True,492
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CGPT,short,1361,1362,1562,1767634200000000000,1767694200000000000,0.0361,0.03553,0.015242780748663165,timeout,3.7275732377519137,False,493
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,1364,1365,1370,1767635100000000000,1767636600000000000,14.928,14.959747074012054,-0.0029221664948603002,stop,2.5669607470727747,False,494
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,1373,1374,1379,1767637800000000000,1767639300000000000,0.4186,0.41941037582964197,-0.0027321787832237147,stop,2.682996461267397,False,495
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LYN,short,1373,1374,1408,1767637800000000000,1767648000000000000,0.18863,0.18926917715743524,-0.004177080024517532,stop,2.6910089104881236,False,496
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,UAI,short,1374,1375,1380,1767638100000000000,1767639600000000000,0.1744,0.17457195734849437,-0.001785022744237729,stop,3.2002715242056654,False,497
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,HOT,short,1386,1387,1392,1767641700000000000,1767643200000000000,0.000579,0.0005796082667311327,-0.0018494445404708452,stop,3.0378440294092153,False,498
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IRYS,short,1391,1392,1394,1767643200000000000,1767643800000000000,0.039174,0.040334893118921814,-0.02958136097941508,stop,4.542294002489425,False,499
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MMT,short,1392,1393,1393,1767643500000000000,1767643500000000000,0.2574,0.2622096584800857,-0.019142796783174074,stop,3.223297717034802,True,500
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IRYS,short,1395,1396,1401,1767644400000000000,1767645900000000000,0.040061,0.04013204994321315,-0.002570404036516626,stop,4.121276627246721,False,501
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SIREN,short,1395,1396,1401,1767644400000000000,1767645900000000000,0.08117,0.08127269239801505,-0.0020635535379106332,stop,3.0565100761048365,False,502
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,A2Z,short,1401,1402,1409,1767646200000000000,1767648300000000000,0.001831,0.0018351837879683798,-0.00307976510898209,stop,3.2495907401461426,False,503
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LYN,short,1409,1410,1416,1767648600000000000,1767650400000000000,0.18976,0.19013762923674188,-0.0027860836503419187,stop,2.8672782368558325,False,504
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,1409,1410,1415,1767648600000000000,1767650100000000000,16.41,16.445522850635044,-0.0029600316972392174,stop,2.4615381469714577,False,505
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,STORJ,short,1409,1410,1410,1767648600000000000,1767648600000000000,0.1379,0.14006761575866183,-0.016275495509230773,stop,3.089533858858056,True,506
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,A2Z,short,1411,1412,1612,1767649200000000000,1767709200000000000,0.00187,0.001663,0.12367384245339755,timeout,2.79702540985319,False,507
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,STORJ,short,1411,1412,1412,1767649200000000000,1767649200000000000,0.1445,0.14804044420007065,-0.024715384874729882,stop,4.5346032617683365,True,508
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LIT,short,1413,1414,1419,1767649800000000000,1767651300000000000,2.931,2.9341928110277684,-0.0018881394759637563,stop,3.1445302385631217,False,509
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BULLA,short,1414,1415,1416,1767650100000000000,1767650400000000000,0.04256,0.04385722275304867,-0.030378315078295668,stop,2.7510193680411965,False,510
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IRYS,short,1415,1416,1421,1767650400000000000,1767651900000000000,0.041767,0.041816951893597874,-0.0019945369362400537,stop,2.6991706744702775,False,511
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PTB,short,1415,1416,1417,1767650400000000000,1767650700000000000,0.002929,0.003007434361218373,-0.02688015730278401,stop,2.905042261310109,False,512
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BULLA,short,1416,1417,1437,1767650700000000000,1767656700000000000,0.04308,0.0349739359747003,0.23097442856770614,target,3.295772249740353,False,513
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,STORJ,short,1416,1417,1422,1767650700000000000,1767652200000000000,0.1489,0.1492451878447575,-0.003112890953084179,stop,3.3171149863670193,False,514
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PTB,short,1419,1420,1425,1767651600000000000,1767653100000000000,0.003012,0.003017321493376143,-0.0025636481189773345,stop,2.931241943622716,False,515
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,HANA,short,1422,1423,1423,1767652500000000000,1767652500000000000,0.01215,0.012395472129798628,-0.02060337071699878,stop,3.862386825266265,True,516
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,WOO,short,1425,1426,1427,1767653400000000000,1767653700000000000,0.02969,0.030347016683885824,-0.02245012431797608,stop,2.9611347253400355,False,517
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PTB,short,1426,1427,1428,1767653700000000000,1767654000000000000,0.0031,0.0032188338514348744,-0.0377182930588049,stop,2.766661092784296,False,518
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PTB,short,1429,1430,1436,1767654600000000000,1767656400000000000,0.003216,0.0032224526598324055,-0.002802406400825496,stop,4.123031313960286,False,519
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,STORJ,short,1430,1431,1442,1767654900000000000,1767658200000000000,0.1548,0.15515046131940216,-0.003058848065431751,stop,2.5732946692292473,False,520
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,KGEN,short,1439,1440,1442,1767657600000000000,1767658200000000000,0.225,0.2292324562329049,-0.019263599363105153,stop,2.588683758774758,False,521
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ZORA,short,1439,1440,1640,1767657600000000000,1767717600000000000,0.04609,0.04323,0.0653577608142494,timeout,3.425777325129994,False,522
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FIL,short,1444,1445,1448,1767659100000000000,1767660000000000000,1.602,1.6333056695345551,-0.019967061082618007,stop,2.3908042424019516,False,523
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ICNT,short,1444,1445,1448,1767659100000000000,1767660000000000000,0.3876,0.3974369092018082,-0.025550869821235642,stop,2.6976758998967405,False,524
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IRYS,short,1448,1449,1452,1767660300000000000,1767661200000000000,0.044673,0.04584998331793172,-0.026470310712444853,stop,3.1164753517638353,False,525
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,1448,1449,1455,1767660300000000000,1767662100000000000,18.467,18.508551338671058,-0.0030449805990079063,stop,3.612321118340897,False,526
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MYX,short,1452,1453,1653,1767661500000000000,1767721500000000000,5.172,4.885,0.05795127942681679,timeout,2.8533565991799916,False,527
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BULLA,short,1456,1457,1457,1767662700000000000,1767662700000000000,0.04095,0.042887788393912205,-0.04598275403045191,stop,3.1135532950665317,True,528
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000FLOKI,short,1458,1459,1459,1767663300000000000,1767663300000000000,0.05956,0.06055958671622928,-0.017305837810835032,stop,2.86923392729744,True,529
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BULLA,short,1458,1459,1464,1767663300000000000,1767664800000000000,0.0428,0.04291339955065591,-0.003442520794048253,stop,3.298970181077789,False,530
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000SHIB,short,1460,1461,1661,1767663900000000000,1767723900000000000,0.009789,0.009234,0.05930396361273562,timeout,3.1154126014089623,False,531
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,42,short,1460,1461,1597,1767663900000000000,1767704700000000000,0.04897,0.04902893023273106,-0.0020019481651207586,stop,3.8713185855853958,False,532
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FUN,short,1464,1465,1665,1767665100000000000,1767725100000000000,0.002182,0.002012,0.0836930417495029,timeout,3.875293025022738,False,533
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,1466,1467,1472,1767665700000000000,1767667200000000000,19.093,19.132041027365638,-0.0028406096406438978,stop,2.3730565951764477,False,534
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ESPORTS,short,1467,1468,1496,1767666000000000000,1767674400000000000,0.48373,0.42021211581848794,0.15035671773954476,target,2.5050355529073243,False,535
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FIO,short,1467,1468,1477,1767666000000000000,1767668700000000000,0.01208,0.012092735627440919,-0.0018531634721276938,stop,3.804652693438906,False,536
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LYN,short,1472,1473,1478,1767667500000000000,1767669000000000000,0.17402,0.17462773311462362,-0.004280163796346747,stop,2.4365275827257418,False,537
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,WLD,short,1480,1481,1486,1767669900000000000,1767671400000000000,0.6374,0.6378861845001051,-0.0015621806396170826,stop,3.2416005967101587,False,538
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ONE,short,1481,1482,1682,1767670200000000000,1767730200000000000,0.00468,0.00445,0.05088539325842691,timeout,4.682830098454423,False,539
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ATH,short,1486,1487,1492,1767671700000000000,1767673200000000000,0.01244,0.012455759868352262,-0.0020652675163001836,stop,4.115971545376626,False,540
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MINA,short,1490,1491,1491,1767672900000000000,1767672900000000000,0.0936,0.09547032451216643,-0.020390637422920663,stop,3.9092102264356545,True,541
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MINA,short,1492,1493,1498,1767673500000000000,1767675000000000000,0.0973,0.09742247062310105,-0.002057108573799792,stop,4.5840327977768665,False,542
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ATH,short,1493,1494,1694,1767673800000000000,1767733800000000000,0.01264,0.0118,0.0703864406779661,timeout,2.764240552343003,False,543
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VELODROME,short,1497,1498,1698,1767675000000000000,1767735000000000000,0.02502,0.02451,0.020007833537331623,timeout,2.377815710546102,False,544
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MINA,short,1499,1500,1700,1767675600000000000,1767735600000000000,0.0979,0.0902,0.08456585365853667,timeout,2.524560455160327,False,545
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FARTCOIN,short,1504,1505,1531,1767677100000000000,1767684900000000000,0.4299,0.4305350609601827,-0.002275050507539044,stop,2.8152073966192925,False,546
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,DUSK,short,1508,1509,1514,1767678300000000000,1767679800000000000,0.05531,0.055370171453061626,-0.0018867124208318035,stop,3.15123603417669,False,547
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000000MOG,short,1513,1514,1519,1767679800000000000,1767681300000000000,0.3555,0.3559022376633754,-0.001930191442504702,stop,2.4649352926322043,False,548
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SPELL,short,1520,1521,1526,1767681900000000000,1767683400000000000,0.0003052,0.0003056902710820907,-0.0024038164392842,stop,3.2819891816015208,False,549
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,B3,short,1531,1532,1534,1767685200000000000,1767685800000000000,0.001052,0.0010701929825757612,-0.017799721425918878,stop,2.9895679149443533,False,550
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,UNI,short,1532,1533,1733,1767685500000000000,1767745500000000000,6.325,6.23,0.014448796147672605,timeout,2.688600532405304,False,551
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,B3,short,1534,1535,1735,1767686100000000000,1767746100000000000,0.001062,0.00104,0.020353846153846302,timeout,2.8553146304433623,False,552
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MBOX,short,1534,1535,1735,1767686100000000000,1767746100000000000,0.0378,0.03459,0.09200138768430169,timeout,4.655901990148073,False,553
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,EVAA,short,1541,1542,1547,1767688200000000000,1767689700000000000,1.3315,1.3335523901390764,-0.0023390397514585263,stop,2.371167524957287,False,554
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GAS,short,1550,1551,1551,1767690900000000000,1767690900000000000,2.216,2.2466819275351777,-0.014456551539023787,stop,4.051029792056548,True,555
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ONT,short,1550,1551,1557,1767690900000000000,1767692700000000000,0.0676,0.0676515979922719,-0.0015627017513732736,stop,3.669421211062583,False,556
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLANKER,short,1558,1559,1564,1767693300000000000,1767694800000000000,41.91,41.96901679480071,-0.0022061991275435836,stop,3.1500697617052476,False,557
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TOSHI,short,1563,1564,1566,1767694800000000000,1767695400000000000,0.0003931,0.0004025471147801516,-0.02426834552599153,stop,3.356486696437929,False,558
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,EVAA,short,1565,1566,1567,1767695400000000000,1767695700000000000,1.4221,1.477981649184829,-0.03860943370687329,stop,2.93282134628408,False,559
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LAB,short,1566,1567,1574,1767695700000000000,1767697800000000000,0.12574,0.12584455310180453,-0.0016308114990083214,stop,2.7584754722408276,False,560
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AKE,short,1567,1568,1575,1767696000000000000,1767698100000000000,0.0004641,0.00046448940200257674,-0.0016383442138785168,stop,3.270712468058469,False,561
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PTB,short,1588,1589,1594,1767702300000000000,1767703800000000000,0.003399,0.0034061793657918942,-0.0029077474263382356,stop,2.729272901054851,False,562
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000BONK,short,1591,1592,1763,1767703200000000000,1767754500000000000,0.013166,0.011472982533142858,0.14676559264048375,target,2.851881031708807,False,563
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000FLOKI,short,1592,1593,1748,1767703500000000000,1767750000000000000,0.06142,0.05569443602218726,0.10200315928743434,target,2.4006764317646283,False,564
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SYN,short,1597,1598,1598,1767705000000000000,1767705000000000000,0.06362,0.06479415043297719,-0.01892124127148995,stop,4.533281703269105,True,565
